,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
564,tt0096018,Running on Empty,English,USA,116,PG-13,9 September 1988 ,67.0,7000000.0,Warner Bros.,Naomi Foner,,Sidney Lumet,River Phoenix,Christine Lahti,Judd Hirsch,Crime,Drama,Music,Romance,1988-09-09,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
566,tt0964517,The Fighter,English,USA,116,R,17 December 2010 ,79.0,25000000.0,Paramount Pictures,Scott Silver,Paul Tamasy,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Biography,Drama,Sport,,2010-12-17,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
568,tt0107206,In the Line of Fire,English,USA,128,R,9 July 1993 ,74.0,40000000.0,Columbia Pictures,Jeff Maguire,,Wolfgang Petersen,Clint Eastwood,John Malkovich,Rene Russo,Action,Crime,Drama,Thriller,1993-07-09,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
569,tt0444182,Days of Glory,French,Algeria,120,R,27 September 2006 ,82.0,,IFC Films,Rachid Bouchareb,Olivier Lorelle,Rachid Bouchareb,Samy Naceri,Roschdy Zem,Sami Bouajila,Action,Drama,War,,2006-09-27,1,2,2.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
570,tt0362269,Kinsey,English,USA,118,R,7 January 2005 ,79.0,11000000.0,Fox Searchlight Pictures,Bill Condon,,Bill Condon,Liam Neeson,Laura Linney,"""Chris O'Donnell""",Biography,Drama,Romance,,2005-01-07,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
571,tt0421715,The Curious Case of Benjamin Button,English,USA,166,PG-13,25 December 2008 ,70.0,150000000.0,Paramount Pictures,Eric Roth,Eric Roth,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Drama,Fantasy,Romance,,2008-12-25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
572,tt0112431,Babe,English,Australia,91,G,4 August 1995 ,83.0,30000000.0,Universal Pictures,Dick King-Smith,George Miller,Chris Noonan,James Cromwell,Magda Szubanski,Christine Cavanaugh,Comedy,Drama,Family,,1995-08-04,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
573,tt0395972,North Country,English,USA,126,R,21 October 2005 ,68.0,35000000.0,Warner Bros.,Michael Seitzman,Clara Bingham,Niki Caro,Charlize Theron,Jeremy Renner,Frances McDormand,Drama,,,,2005-10-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
575,tt0369702,The Sea Inside,Spanish,Spain,126,PG-13,4 March 2005 ,74.0,,Fine Line Features,Alejandro Amenábar,Mateo Gil,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Biography,Drama,,,2005-03-04,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
577,tt2381111,Brooklyn,English,UK,117,PG-13,25 November 2015 ,88.0,11000000.0,Twentieth Century Fox,Nick Hornby,Colm Tóibín,John Crowley,Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Drama,Romance,,,2015-11-25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
578,tt0087553,The Killing Fields,English,UK,141,R,1 February 1985 ,76.0,14400000.0,Warner Bros.,Bruce Robinson,,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Biography,Drama,History,War,1985-02-01,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
579,tt0216787,The Taste of Others,French,France,112,R,1 March 2000 ,78.0,,Miramax,Jean-Pierre Bacri,Agnès Jaoui,Agnès Jaoui,Anne Alvaro,Jean-Pierre Bacri,Alain Chabat,Comedy,Drama,Romance,,2000-03-01,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
580,tt2991224,Tangerines,Estonian,Estonia,87,Not Rated,17 April 2015 ,73.0,,Samuel Goldwyn Films,Tatjana Mülbeier,Zaza Urushadze,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Drama,War,,,2015-04-17,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
581,tt1821549,Nebraska,English,USA,115,R,24 January 2014 ,87.0,12000000.0,Paramount Vantage,Bob Nelson,,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Adventure,Comedy,Drama,,2014-01-24,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
582,tt0101587,City Slickers,English,USA,113,PG-13,7 June 1991 ,70.0,27000000.0,Columbia Pictures,Lowell Ganz,Babaloo Mandel,Ron Underwood,Billy Crystal,Jack Palance,Daniel Stern,Comedy,Western,,,1991-06-07,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
583,tt0091867,A Room with a View,English,UK,117,Not Rated,11 April 1986 ,83.0,3000000.0,Cinecom Pictures,E.M. Forster,Ruth Prawer Jhabvala,James Ivory,Maggie Smith,Helena Bonham Carter,Denholm Elliott,Drama,Romance,,,1986-04-11,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Spring,0,1,0,0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
584,tt0351817,Tasogare Seibei,Japanese,Japan,129,2h 9min,,82.0,5000000.0,Empire Pictures,Shûhei Fujisawa,Yôji Yamada,Yôji Yamada,Hiroyuki Sanada,Rie Miyazawa,Nenji Kobayashi,Drama,History,Romance,,,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
586,tt0379725,Capote,English,USA,114,R,3 February 2006 ,88.0,7000000.0,Metro-Goldwyn-Mayer Distributing Corporation,Dan Futterman,Gerald Clarke,Bennett Miller,Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Biography,Crime,Drama,History,2006-02-03,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
587,tt0457430,Pan's Labyrinth,Spanish,Mexico,118,R,19 January 2007 ,98.0,19000000.0,Picturehouse,Guillermo del Toro,,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Drama,Fantasy,War,,2007-01-19,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
588,tt0084855,The Verdict,English,USA,129,R,17 December 1982 ,77.0,16000000.0,Twentieth Century Fox,Barry Reed,David Mamet,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,Drama,,,,1982-12-17,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
589,tt0084865,Victor Victoria,English,UK,134,PG,19 March 1982 ,84.0,,Metro-Goldwyn-Mayer,Blake Edwards,Hans Hoemburg,Blake Edwards,Julie Andrews,James Garner,Robert Preston,Comedy,Music,Romance,,1982-03-19,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
590,tt0089941,Runaway Train,English,USA,111,R,17 January 1986 ,67.0,9000000.0,Cannon Releasing Corp.,Djordje Milicevic,Paul Zindel,Andrey Konchalovskiy,Jon Voight,Eric Roberts,Rebecca De Mornay,Action,Adventure,Drama,Thriller,1986-01-17,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
591,tt0166896,The Straight Story,English,France,112,G,3 November 1999 ,86.0,10000000.0,Buena Vista Pictures,John Roach,Mary Sweeney,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Biography,Drama,,,1999-11-03,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
592,tt0116209,The English Patient,English,USA,162,R,6 December 1996 ,87.0,27000000.0,Miramax,Michael Ondaatje,Anthony Minghella,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Drama,Romance,War,,1996-12-06,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
593,tt0181875,Almost Famous,English,USA,122,R,22 September 2000 ,90.0,60000000.0,DreamWorks Distribution,Cameron Crowe,,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Adventure,Comedy,Drama,Music,2000-09-22,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
594,tt2402927,Carol,English,UK,118,R,15 January 2016 ,94.0,11800000.0,The Weinstein Company,Phyllis Nagy,Patricia Highsmith,Todd Haynes,Cate Blanchett,Rooney Mara,Sarah Paulson,Drama,Romance,,,2016-01-15,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
595,tt0410097,Hustle & Flow,English,USA,116,R,22 July 2005 ,68.0,2800000.0,Paramount Classics,Craig Brewer,,Craig Brewer,Terrence Howard,Ludacris,Anthony Anderson,Crime,Drama,Music,,2005-07-22,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
596,tt0088007,The River,English,USA,124,PG-13,11 January 1985 ,46.0,18000000.0,Universal Pictures,Robert Dillon,Robert Dillon,Mark Rydell,Mel Gibson,Sissy Spacek,Shane Bailey,Drama,,,,1985-01-11,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
597,tt0210727,Himalaya,Tibetan,France,108,1h 48min,,73.0,,Kino International,Nathalie Azoulai,Olivier Dazat,Eric Valli,Thilen Lhondup,Gurgon Kyap,Lhakpa Tsamchoe,Drama,,,,,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
599,tt0088933,Cocoon,English,USA,117,PG-13,21 June 1985 ,65.0,17500000.0,Twentieth Century Fox,Tom Benedek,David Saperstein,Ron Howard,Don Ameche,Wilford Brimley,Hume Cronyn,Comedy,Drama,Sci-Fi,,1985-06-21,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
600,tt0313196,El crimen del Padre Amaro,Spanish,Mexico,118,R,13 December 2002 ,60.0,1800000.0,Samuel Goldwyn Films,Vicente Leñero,Eça de Queirós,Carlos Carrera,Gael García Bernal,Ana Claudia Talancón,Sancho Gracia,Drama,Romance,,,2002-12-13,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
601,tt2358891,The Great Beauty,Italian,Italy,141,Not Rated,14 March 2014 ,86.0,,Janus Films,Paolo Sorrentino,Paolo Sorrentino,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Drama,,,,2014-03-14,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
602,tt0089606,My Life as a Dog,Swedish,Sweden,101,Unrated,1 May 1987 ,82.0,,Skouras Pictures,Reidar Jönsson,Lasse Hallström,Lasse Hallström,Anton Glanzelius,Tomas von Brömssen,Anki Lidén,Drama,Comedy,,,1987-05-01,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0
603,tt0172495,Gladiator,English,USA,155,R,5 May 2000 ,67.0,103000000.0,DreamWorks Distribution,David Franzoni,David Franzoni,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Action,Adventure,Drama,,2000-05-05,1,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
604,tt0114814,The Usual Suspects,English,USA,106,R,16 August 1995 ,77.0,6000000.0,Gramercy Pictures,Christopher McQuarrie,,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Crime,Mystery,Thriller,,1995-08-16,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
605,tt1193138,Up in the Air,English,USA,109,R,23 December 2009 ,83.0,25000000.0,Paramount Pictures,Walter Kirn,Jason Reitman,Jason Reitman,George Clooney,Vera Farmiga,Anna Kendrick,Comedy,Drama,Romance,,2009-12-23,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
606,tt0114287,Rob Roy,English,UK,139,R,14 April 1995 ,55.0,28000000.0,United Artists,Alan Sharp,,Michael Caton-Jones,Liam Neeson,Jessica Lange,John Hurt,Adventure,Biography,Drama,History,1995-04-14,1,1,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
607,tt1821593,Rundskop,Flemish,Belgium,129,R,2 February 2011 ,68.0,,Drafthouse Films,Michaël R. Roskam,,Michaël R. Roskam,Matthias Schoenaerts,Jeroen Perceval,Jeanne Dandoy,Crime,Drama,,,2011-02-02,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
608,tt2024519,The Broken Circle Breakdown,Flemish,Belgium,111,Not Rated,10 October 2012 ,70.0,,Tribeca Film,Johan Heldenbergh,Mieke Dobbels,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Drama,Music,Romance,,2012-10-10,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
609,tt1315981,A Single Man,English,USA,99,R,5 February 2010 ,77.0,7000000.0,The Weinstein Company,Christopher Isherwood,Tom Ford,Tom Ford,Colin Firth,Julianne Moore,Matthew Goode,Drama,Romance,,,2010-02-05,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
611,tt0358273,Walk the Line,English,USA,136,PG-13,18 November 2005 ,72.0,28000000.0,Twentieth Century Fox,Johnny Cash,Johnny Cash,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Biography,Drama,Music,Romance,2005-11-18,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
612,tt0087781,The Natural,English,USA,138,PG,11 May 1984 ,61.0,28000000.0,TriStar Pictures,Bernard Malamud,Roger Towne,Barry Levinson,Robert Redford,Robert Duvall,Glenn Close,Drama,Sport,,,1984-05-11,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
613,tt0810819,The Danish Girl,English,UK,119,R,22 January 2016 ,66.0,15000000.0,Focus Features,Lucinda Coxon,David Ebershoff,Tom Hooper,Eddie Redmayne,Alicia Vikander,Amber Heard,Biography,Drama,Romance,,2016-01-22,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
614,tt0116282,Fargo,English,USA,98,R,5 April 1996 ,85.0,7000000.0,Gramercy Pictures,Ethan Coen,Joel Coen,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,Crime,Drama,Thriller,,1996-04-05,1,2,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
615,tt0090110,Sweet Dreams,English,USA,115,PG-13,11 October 1985 ,65.0,,TriStar Pictures,Robert Getchell,,Karel Reisz,Jessica Lange,Ed Harris,Ann Wedgeworth,Biography,Drama,Music,Musical,1985-10-11,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
616,tt0247425,In the Bedroom,English,USA,131,R,8 February 2002 ,86.0,1700000.0,Miramax,Andre Dubus,Robert Festinger,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,Crime,Drama,,,2002-02-08,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
617,tt0298845,In America,English,Ireland,105,PG-13,6 February 2004 ,76.0,,Fox Searchlight Pictures,Jim Sheridan,Naomi Sheridan,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Drama,,,,2004-02-06,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
619,tt5294550,All the Money in the World,English,USA,132,R,25 December 2017 ,72.0,50000000.0,Sony Pictures Releasing,David Scarpa,John Pearson,Ridley Scott,Michelle Williams,Christopher Plummer,Mark Wahlberg,Biography,Crime,Drama,Mystery,2017-12-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
621,tt0082031,Arthur,English,USA,97,PG,17 July 1981 ,69.0,7000000.0,Orion Pictures,Steve Gordon,,Steve Gordon,Dudley Moore,Liza Minnelli,John Gielgud,Comedy,Romance,,,1981-07-17,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
622,tt0857191,The Visitor,English,USA,104,PG-13,23 May 2008 ,79.0,4000000.0,Anchor Bay Entertainment,Tom McCarthy,,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Drama,,,,2008-05-23,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
623,tt0118749,Boogie Nights,English,USA,155,R,31 October 1997 ,85.0,15000000.0,New Line Cinema,Paul Thomas Anderson,,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Drama,,,,1997-10-31,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
625,tt1379182,Dogtooth,Greek,Greece,97,Not Rated,11 November 2009 ,73.0,,Kino International,Efthymis Filippou,Yorgos Lanthimos,Yorgos Lanthimos,Christos Stergioglou,Michele Valley,Angeliki Papoulia,Drama,Thriller,,,2009-11-11,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
