tt0080888,Honeysuckle Rose,['Jerry Schatzberg'],"['Gösta Stevens', 'Gustaf Molander', '3 more credits']","['Willie Nelson', 'Dyan Cannon', 'Amy Irving']","['Drama', 'Music', 'Romance']",English,USA,1h 59min,PG,18 July 1980 ,,,Warner Bros.
tt0095638,The Milagro Beanfield War,['Robert Redford'],"['John Nichols', 'John Nichols', '1 more credit']","['Rubén Blades', 'Richard Bradford', 'Sônia Braga']","['Comedy', 'Drama', 'Fantasy']",English,USA,1h 57min,R,18 March 1988 ,,22000000.0,Universal Pictures
tt0874952,Moya lyubov,['Aleksandr Petrov'],['Ivan Shmelyov'],"['Aleksandr Palamishev', 'Aleksandra Zhivova', 'Evgeniya Kryukova']","['Animation', 'Short', 'Drama', 'Romance']",Russian,Russia,26min,26min,,,,
tt0418689,Flags of Our Fathers,['Clint Eastwood'],"['William Broyles Jr.', 'Paul Haggis', '2 more credits']","['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross']","['Action', 'Adventure', 'Drama', 'History', 'War']",English,USA,2h 15min,R,20 October 2006 ,79.0,90000000.0,Paramount Pictures
tt0166813,Spirit: Stallion of the Cimarron,"['Kelly Asbury', 'Lorna Cook']","['John Fusco', 'Michael Lucker']","['Matt Damon', 'James Cromwell', 'Daniel Studi']","['Animation', 'Adventure', 'Drama', 'Family', 'Western']",English,USA,1h 23min,G,24 May 2002 ,52.0,80000000.0,DreamWorks Distribution
tt5144072,A Girl in the River: The Price of Forgiveness,['Sharmeen Obaid-Chinoy'],['François-Xavier Durandy'],"['Asad Jamal', 'Saba']","['Documentary', 'Short']",Punjabi,USA,40min,TV-PG,28 October 2015 ,,,Home Box Office
tt0087332,Ghostbusters,['Ivan Reitman'],"['Dan Aykroyd', 'Harold Ramis']","['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver']","['Action', 'Comedy', 'Fantasy']",English,USA,1h 45min,PG,8 June 1984 ,71.0,30000000.0,Columbia Pictures
tt0185014,Wonder Boys,['Curtis Hanson'],"['Michael Chabon', 'Steve Kloves']","['Michael Douglas', 'Tobey Maguire', 'Frances McDormand']","['Comedy', 'Drama']",English,USA,1h 47min,R,25 February 2000 ,73.0,55000000.0,Paramount Pictures
tt0452139,The Runaway,['Ulrike Grote'],['Linus Foerster'],"['Peter Jordan', 'Maximilian Werner', 'Monica Bleibtreu']",['Short'],German,Germany,23min,TV-G,19 November 2005 ,,,
tt1430626,The Pirates! Band of Misfits,"['Peter Lord', 'Jeff Newitt']","['Gideon Defoe', 'Gideon Defoe']","['Hugh Grant', 'Salma Hayek', 'Jeremy Piven']","['Animation', 'Adventure', 'Comedy', 'Family']",English,UK,1h 28min,PG,27 April 2012 ,73.0,55000000.0,Columbia Pictures
tt8615478,Animal Behaviour,"['David Fine', 'Alison Snowden']","['Alison Snowden', 'David Fine']","['Ryan Beil', 'Taz Van Rassel', 'Leah Juel']","['Animation', 'Short', 'Comedy', 'Family']",English,Canada,14min,14min,,,,
tt0114798,Unstrung Heroes,['Diane Keaton'],"['Franz Lidz', 'Richard LaGravenese']","['Andie MacDowell', 'John Turturro', 'Michael Richards']","['Comedy', 'Drama']",English,USA,1h 33min,PG,22 September 1995 ,70.0,,Mill Creek Entertainment
tt0239583,Stora & små mirakel,['Marcus Olsson'],['Pia Gradvall'],"['Brasse Brännström', 'Göran Graffman', 'Magnus Krepper']",['Short'],Swedish,Sweden,25min,25min,,,,
tt0189186,Victor,"['Joel Bergvall', 'Simon Sandquist']","['Joel Bergvall', 'Simon Sandquist']","['Anton Bäckman', 'Sara Lindh', 'Thomas Hedengran']","['Short', 'Family']",Swedish,Sweden,18min,18min,,,,
tt0119094,Face/Off,['John Woo'],"['Mike Werb', 'Michael Colleary']","['John Travolta', 'Nicolas Cage', 'Joan Allen']","['Action', 'Crime', 'Sci-Fi', 'Thriller']",English,USA,2h 18min,R,27 June 1997 ,82.0,80000000.0,Paramount Pictures
tt4172430,13 Hours,['Michael Bay'],"['Chuck Hogan', 'Mitchell Zuckoff']","['John Krasinski', 'Pablo Schreiber', 'James Badge Dale']","['Action', 'Drama', 'History', 'War']",English,Malta,2h 24min,R,15 January 2016 ,48.0,50000000.0,Paramount Pictures
tt1226236,I Am Love,['Luca Guadagnino'],"['Barbara Alberti', 'Ivan Cotroneo', '3 more credits']","['Tilda Swinton', 'Flavio Parenti', 'Edoardo Gabbriellini']","['Drama', 'Romance']",Italian,Italy,2h,R,23 July 2010 ,79.0,,Magnolia Pictures
tt0119561,The Long Way Home,['Mark Jonathan Harris'],['Mark Jonathan Harris'],"['Morgan Freeman', 'Israel Lau', 'Livia Shacter']","['Documentary', 'History', 'War']",English,USA,2h,Not Rated,19 September 1997 ,,,
tt1787725,If a Tree Falls: A Story of the Earth Liberation Front,"['Marshall Curry', 'Sam Cullman']","['Marshall Curry', 'Matthew Hamachek']","['Daniel McGowan', 'Lisa McGowan', 'Tim Lewis']","['Documentary', 'Biography', 'Crime', 'Drama', 'History', 'News', 'Thriller']",English,USA,1h 25min,Unrated,January 2011 ,65.0,,Oscilloscope
tt0119843,Oscar and Lucinda,['Gillian Armstrong'],"['Laura Jones', 'Peter Carey']","['Ralph Fiennes', 'Cate Blanchett', 'Ciarán Hinds']","['Drama', 'Romance']",English,USA,2h 12min,R,31 December 1997 ,66.0,,Fox Searchlight Pictures
tt2042568,Inside Llewyn Davis,"['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']","['Oscar Isaac', 'Carey Mulligan', 'John Goodman']","['Comedy', 'Drama', 'Music']",English,USA,1h 44min,R,10 January 2014 ,93.0,11000000.0,CBS Films
tt0170016,How the Grinch Stole Christmas,['Ron Howard'],"['Dr. Seuss', 'Jeffrey Price', '1 more credit']","['Jim Carrey', 'Taylor Momsen', 'Kelley']","['Comedy', 'Family', 'Fantasy']",English,USA,1h 44min,PG,17 November 2000 ,46.0,123000000.0,Universal Pictures
tt7467476,Fauve,['Jeremy Comte'],['Jeremy Comte'],"['Félix Grenier', 'Alexandre Perreault', 'Louise Bombardier']","['Short', 'Drama']",French,Canada,17min,17min,,,,
tt0167261,The Lord of the Rings: The Two Towers,['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', '3 more credits']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","['Action', 'Adventure', 'Drama', 'Fantasy']",English,New Zealand,2h 59min,PG-13,18 December 2002 ,87.0,94000000.0,New Line Cinema
tt1235830,Chico & Rita,"['Tono Errando', 'Javier Mariscal', '1 more credit']","['Ignacio Martínez de Pisón', 'Fernando Trueba']","['Eman Xor Oña', 'Limara Meneses', 'Mario Guerra']","['Animation', 'Crime', 'Drama', 'Music', 'Romance']",Spanish,Spain,1h 34min,Not Rated,19 November 2010 ,76.0,,GKIDS
tt0211181,102 Dalmatians,['Kevin Lima'],"['Dodie Smith', 'Kristen Buckley', '5 more credits']","['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd']","['Adventure', 'Comedy', 'Family']",English,USA,1h 40min,G,22 November 2000 ,35.0,85000000.0,Buena Vista Pictures
tt0162661,Sleepy Hollow,['Tim Burton'],"['Washington Irving', 'Kevin Yagher', '2 more credits']","['Johnny Depp', 'Christina Ricci', 'Miranda Richardson']","['Fantasy', 'Horror', 'Mystery']",English,Germany,1h 45min,R,19 November 1999 ,65.0,100000000.0,Paramount Pictures
tt0278378,By Courier,['Peter Riegert'],['O. Henry'],"['Garret Dillahunt', 'Claire Lautier', 'Joey Temperini']",['Short'],English,USA,13min,13min,,,,
tt4385888,20th Century Women,['Mike Mills'],['Mike Mills'],"['Annette Bening', 'Elle Fanning', 'Greta Gerwig']","['Comedy', 'Drama']",English,USA,1h 59min,R,20 January 2017 ,83.0,7000000.0,A24
tt0416320,Match Point,['Woody Allen'],['Woody Allen'],"['Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer']","['Drama', 'Romance', 'Thriller']",English,UK,2h 4min,R,20 January 2006 ,72.0,15000000.0,DreamWorks Distribution
tt0117218,The Nutty Professor,['Tom Shadyac'],"['Jerry Lewis', 'Bill Richmond', '4 more credits']","['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn']","['Comedy', 'Romance', 'Sci-Fi']",English,USA,1h 35min,PG-13,28 June 1996 ,62.0,54000000.0,Universal Pictures
tt0106961,Franz Kafka's It's a Wonderful Life,['Peter Capaldi'],['Peter Capaldi'],"['Richard E. Grant', 'Crispin Letts', 'Ken Stott']","['Short', 'Biography', 'Comedy', 'Fantasy']",English,UK,23min,Not Rated,29 November 1995 ,,,Vanguard Cinema
tt0330801,Das Rad,"['Chris Stenner', 'Arvid Uibel', '1 more credit']","['Chris Stenner', 'Arvid Uibel', '1 more credit']","['Rainer Basedow', 'Michael Habeck']","['Animation', 'Short', 'Comedy', 'Fantasy']",German,Germany,8min,8min,,,,
tt6386210,"""Revolting Rhymes"" Revolting Rhymes Part One","['Jan Lachauer', 'Jakob Schuh', '1 more credit']","['Roald Dahl', 'Quentin Blake', '2 more credits']","['Tamsin Greig', 'Dominic West', 'Rob Brydon']","['Animation', 'Comedy']",English,UK,29min,TV-PG,Episode aired 26 December 2016,,,GKIDS
tt0110781,Partners,['Peter Weller'],"['Thomas McGuane', 'Ebbe Roe Smith', '1 more credit']","['Graham Beckel', 'Ed Begley Jr.', 'Seymour Cassel']",['Short'],English,USA,36min,36min,,,,
tt9806192,I Lost My Body,['Jérémy Clapin'],"['Jérémy Clapin', 'Guillaume Laurant', '5 more credits']","['Hakim Faris', 'Victoire Du Bois', ""Patrick d'Assumçao""]","['Animation', 'Drama', 'Fantasy', 'Romance']",French,France,1h 21min,TV-MA,15 November 2019 ,80.0,,Netflix
tt0110475,The Mask,['Chuck Russell'],"['Michael Fallon', 'Mark Verheiden', '1 more credit']","['Jim Carrey', 'Cameron Diaz', 'Peter Riegert']","['Action', 'Comedy', 'Crime', 'Fantasy']",English,USA,1h 41min,PG-13,29 July 1994 ,56.0,23000000.0,New Line Cinema
tt2209418,Before Midnight,['Richard Linklater'],"['Richard Linklater', 'Julie Delpy', '3 more credits']","['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick']","['Drama', 'Romance']",English,USA,1h 49min,R,14 June 2013 ,94.0,3000000.0,Sony Pictures Classics
tt0141963,Visas and Virtue,['Chris Tashima'],"['Tom Donaldson', 'Chris Tashima', '1 more credit']","['Chris Tashima', 'Susan Fukuda', 'Diana Georger']","['Short', 'Biography', 'Drama', 'War']",English,USA,26min,26min,,,,Asian Crush
tt2088735,Curfew,['Shawn Christensen'],['Shawn Christensen'],"['Shawn Christensen', 'Fatima Ptacek', 'Kim Allen']","['Short', 'Drama']",English,USA,19min,PG-13,4 October 2012 ,,50000.0,
tt0079756,The Promise,['Gilbert Cates'],"['Fred Weintraub', 'Paul M. Heller', '1 more credit']","['Kathleen Quinlan', 'Stephen Collins', 'Beatrice Straight']","['Drama', 'Romance']",English,USA,1h 37min,PG,2 August 1979 ,42.0,,Universal Pictures
tt4273570,Shok,['Jamie Donoughue'],"['Jamie Donoughue', 'Jamie Donoughue']","['Lum Veseli', 'Andi Bajgora', 'Melihate Qena']","['Short', 'Drama', 'History', 'War']",Albanian,UK,21min,21min,,,,
tt0101969,Grand Canyon,['Lawrence Kasdan'],"['Lawrence Kasdan', 'Meg Kasdan']","['Danny Glover', 'Kevin Kline', 'Steve Martin']","['Crime', 'Drama']",English,USA,2h 14min,R,17 January 1992 ,64.0,,Twentieth Century Fox
tt0089469,Legend,['Ridley Scott'],['William Hjortsberg'],"['Tom Cruise', 'Mia Sara', 'Tim Curry']","['Adventure', 'Fantasy', 'Romance']",English,USA,1h 34min,PG,18 April 1986 ,30.0,24500000.0,Universal Pictures
tt3778644,Solo: A Star Wars Story,['Ron Howard'],"['Jonathan Kasdan', 'Lawrence Kasdan', '1 more credit']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 15min,PG-13,25 May 2018 ,62.0,275000000.0,Walt Disney Studios Motion Pictures
tt1019452,A Serious Man,"['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']","['Michael Stuhlbarg', 'Richard Kind', 'Sari Lennick']","['Comedy', 'Drama']",English,USA,1h 46min,R,6 November 2009 ,84.0,7000000.0,Focus Features
tt0366548,Happy Feet,"['George Miller', 'Warren Coleman', '1 more credit']","['George Miller', 'John Collee', '2 more credits']","['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman']","['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",English,USA,1h 48min,PG,17 November 2006 ,77.0,100000000.0,Village Roadshow Entertainment
tt1095191,New Boy,['Steph Green'],"['Roddy Doyle', 'Steph Green']","['Olutunji Ebun-Cole', ""Simon O'Driscoll"", ""Fionn O'Shea""]","['Short', 'Drama']",English,Ireland,11min,11min,,,,Magnolia Pictures
tt0121765,Star Wars: Episode II - Attack of the Clones,['George Lucas'],"['George Lucas', 'Jonathan Hales', '1 more credit']","['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,2h 22min,PG,16 May 2002 ,54.0,115000000.0,Twentieth Century Fox
tt0307453,Shark Tale,"['Bibo Bergeron', 'Vicky Jenson', '1 more credit']","['Michael J. Wilson', 'Rob Letterman', '8 more credits']","['Will Smith', 'Robert De Niro', 'Renée Zellweger']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 30min,PG,1 October 2004 ,48.0,75000000.0,DreamWorks Distribution
tt0083658,Blade Runner,['Ridley Scott'],"['Hampton Fancher', 'David Webb Peoples', '1 more credit']","['Harrison Ford', 'Rutger Hauer', 'Sean Young']","['Action', 'Sci-Fi', 'Thriller']",English,USA,1h 57min,R,25 June 1982 ,84.0,28000000.0,Warner Bros.
tt0080855,Heaven's Gate,['Michael Cimino'],['Michael Cimino'],"['Kris Kristofferson', 'Christopher Walken', 'John Hurt']","['Adventure', 'Drama', 'Western']",English,USA,3h 39min,R,24 April 1981 ,57.0,44000000.0,United Artists
tt0081176,Mon oncle d'Amérique,['Alain Resnais'],"['Jean Gruault', 'Henri Laborit']","['Gérard Depardieu', 'Nicole Garcia', 'Roger Pierre']","['Comedy', 'Drama', 'Romance']",French,France,2h 5min,PG,17 December 1980 ,,,New World Pictures
tt0082474,The Great Muppet Caper,['Jim Henson'],"['Tom Patchett', 'Jay Tarses', '2 more credits']","['Jim Henson', 'Frank Oz', 'Dave Goelz']","['Adventure', 'Comedy', 'Crime', 'Family', 'Musical', 'Mystery']",English,UK,1h 37min,G,26 June 1981 ,70.0,,Universal Pictures
tt0085905,Marlene,['Maximilian Schell'],"['Meir Dohnal', 'Maximilian Schell']","['Marlene Dietrich', 'Maximilian Schell', 'Annie Albers']","['Documentary', 'Biography']",English,West Germany,1h 34min,Unrated,2 March 1984 ,,,Alive Films
tt6644200,A Quiet Place,['John Krasinski'],"['Bryan Woods', 'Scott Beck', '3 more credits']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']","['Drama', 'Horror', 'Sci-Fi']",English,USA,1h 30min,PG-13,6 April 2018 ,82.0,17000000.0,Paramount Pictures
tt0432283,Fantastic Mr. Fox,['Wes Anderson'],"['Roald Dahl', 'Wes Anderson', '1 more credit']","['George Clooney', 'Meryl Streep', 'Bill Murray']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family']",English,USA,1h 27min,PG,25 November 2009 ,83.0,40000000.0,Twentieth Century Fox
tt0092007,Star Trek IV: The Voyage Home,['Leonard Nimoy'],"['Gene Roddenberry', 'Leonard Nimoy', '5 more credits']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']","['Adventure', 'Comedy', 'Sci-Fi']",English,USA,1h 59min,PG,26 November 1986 ,71.0,25000000.0,Paramount Pictures
tt0323844,Die rote Jacke,['Florian Baxmeyer'],['Elke Schuch'],"['Nikola Jankovic', 'Ulrich Noethen', 'Catrin Striebeck']","['Short', 'Drama']",German,Germany,20min,20min,,,,
tt1735898,Snow White and the Huntsman,['Rupert Sanders'],"['Evan Daugherty', 'John Lee Hancock', '2 more credits']","['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron']","['Action', 'Adventure', 'Drama', 'Fantasy']",English,USA,2h 7min,PG-13,1 June 2012 ,57.0,170000000.0,Universal Pictures
tt8551848,Nefta Football Club,['Yves Piat'],['Yves Piat'],"['Eltayef Dhaoui', 'Mohamed Ali Ayari', 'Lyès Salem']","['Short', 'Comedy', 'Drama']",Arabic,France,17min,17min,,,,
tt0116044,"De tripas, corazón",['Antonio Urrutia'],['Antonio Urrutia'],"['Elpidia Carrillo', 'Gael García Bernal', 'Martín Altomaro']","['Comedy', 'Short']",Spanish,Mexico,16min,16min,,,,
tt0120915,Star Wars: Episode I - The Phantom Menace,['George Lucas'],['George Lucas'],"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",English,USA,2h 16min,PG,19 May 1999 ,51.0,115000000.0,Twentieth Century Fox
tt0325638,J'attendrai le suivant...,['Philippe Orreindy'],"['Philippe Orreindy', 'Thomas Gaudin', '1 more credit']","['Sophie Forte', 'Thomas Gaudin', 'Pascal Casanova']","['Comedy', 'Short', 'Romance']",French,France,4min,4min,,,,
tt1286537,"Food, Inc.",['Robert Kenner'],"['Robert Kenner', 'Elise Pearlstein', '1 more credit']","['Michael Pollan', 'Eric Schlosser', 'Richard Lobb']","['Documentary', 'News']",English,USA,1h 34min,PG,31 July 2009 ,80.0,,Magnolia Pictures
tt0088153,Songwriter,['Alan Rudolph'],['Bud Shrake'],"['Willie Nelson', 'Kris Kristofferson', 'Melinda Dillon']","['Drama', 'Music']",English,USA,1h 34min,R,14 October 1984 ,,,TriStar Pictures
tt0097142,Dad,['Gary David Goldberg'],"['William Wharton', 'Gary David Goldberg']","['Jack Lemmon', 'Ted Danson', 'Olympia Dukakis']","['Comedy', 'Drama']",English,USA,1h 57min,PG,10 November 1989 ,,19000000.0,Universal Pictures
tt0187859,Genghis Blues,['Roko Belic'],['Roko Belic'],"['Richard Feynman', 'B.B. King', 'Kongar-ol Ondar']",['Documentary'],English,USA,1h 28min,Not Rated,28 October 1999 ,,,
tt1398426,Straight Outta Compton,['F. Gary Gray'],"['Jonathan Herman', 'Andrea Berloff', '3 more credits']","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell']","['Biography', 'Drama', 'History', 'Music']",English,USA,2h 27min,R,14 August 2015 ,72.0,28000000.0,Universal Pictures
tt0092011,The Statue of Liberty,['Ken Burns'],"['Ric Burns', 'Amy Stechler', '2 more credits']","['David McCullough', 'Jeremy Irons', 'Derek Jacobi']","['Documentary', 'History']",English,USA,1h,TV-G,,,,
tt0116629,Independence Day,['Roland Emmerich'],"['Dean Devlin', 'Roland Emmerich']","['Will Smith', 'Bill Pullman', 'Jeff Goldblum']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 25min,PG-13,3 July 1996 ,59.0,75000000.0,Twentieth Century Fox
tt7332306,Skin,['Guy Nattiv'],"['Sharon Maymon', 'Sharon Maymon', '1 more credit']","['Jonathan Tucker', 'Danielle Macdonald', 'Ashley Thomas']","['Short', 'Drama']",English,USA,21min,R,August 2018 ,,,Fox Searchlight Pictures
tt0343737,The Good Shepherd,['Robert De Niro'],['Eric Roth'],"['Matt Damon', 'Angelina Jolie', 'Robert De Niro']","['Drama', 'History', 'Thriller']",English,USA,2h 47min,R,22 December 2006 ,61.0,110000000.0,Universal Pictures
tt0389860,Click,['Frank Coraci'],"['Steve Koren', ""Mark O'Keefe""]","['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken']","['Comedy', 'Drama', 'Fantasy', 'Romance']",English,USA,1h 47min,PG-13,23 June 2006 ,45.0,82500000.0,Columbia Pictures
tt0110239,Kangaroo Court,['Sean Astin'],['Laurence Andries'],"['John Colton', 'Gregory Hines', 'Stoney Jackson']",['Short'],English,USA,33min,33min,,,,
tt1319726,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,"['Judith Ehrlich', 'Rick Goldsmith']","['Lawrence Lerew', 'Rick Goldsmith', '2 more credits']","['Peter Arnett', 'Ben Bagdikian', 'Ann Beeson']",['Documentary'],English,USA,1h 32min,Not Rated,17 October 2009 ,75.0,,First Run Features
tt0189179,Election Night,['Anders Thomas Jensen'],['Anders Thomas Jensen'],"['Ulrich Thomsen', 'Jens Jørn Spottag', 'John Martinus']","['Short', 'Comedy']",Danish,Denmark,11min,Not Rated,1998 ,,,
tt0091699,Otello,['Franco Zeffirelli'],"['Arrigo Boito', 'Franco Zeffirelli', '1 more credit']","['Plácido Domingo', 'Katia Ricciarelli', 'Justino Díaz']","['Drama', 'Music']",Italian,Netherlands,1h 58min,PG,12 September 1986 ,,,Cannon Film Distributors
tt2133304,Buzkashi Boys,['Sam French'],"['Sam French', 'Martin Desmond Roe']","['Fawad Mohammadi', 'Jawanmard Paiz', 'Wali Talash']","['Short', 'Drama']",Dari,Afghanistan,28min,28min,,,,
tt0102057,Hook,['Steven Spielberg'],"['J.M. Barrie', 'J.M. Barrie', '4 more credits']","['Dustin Hoffman', 'Robin Williams', 'Julia Roberts']","['Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,2h 22min,PG,11 December 1991 ,52.0,70000000.0,TriStar Pictures
tt0428803,March of the Penguins,['Luc Jacquet'],"['Luc Jacquet', 'Luc Jacquet', '2 more credits']","['Morgan Freeman', 'Charles Berling', 'Romane Bohringer']","['Documentary', 'Family']",French,France,1h 20min,G,22 July 2005 ,79.0,8000000.0,Warner Independent Pictures
tt0109045,"The Adventures of Priscilla, Queen of the Desert",['Stephan Elliott'],['Stephan Elliott'],"['Hugo Weaving', 'Guy Pearce', 'Terence Stamp']","['Comedy', 'Music']",English,Australia,1h 44min,R,10 August 1994 ,70.0,,Gramercy Pictures
tt0097576,Indiana Jones and the Last Crusade,['Steven Spielberg'],"['Jeffrey Boam', 'George Lucas', '3 more credits']","['Harrison Ford', 'Sean Connery', 'Alison Doody']","['Action', 'Adventure']",English,USA,2h 7min,PG-13,24 May 1989 ,65.0,48000000.0,Paramount Pictures
tt2872750,Shaun the Sheep Movie,"['Mark Burton', 'Richard Starzak']","['Mark Burton', 'Richard Starzak', '1 more credit']","['Justin Fletcher', 'John Sparkes', 'Omid Djalili']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",None,UK,1h 25min,PG,5 August 2015 ,81.0,25000000.0,Lionsgate
